id,actualPlayerCount,actualPlayerCountLastChangedAt,batchID,batchIDLastChangedAt,ended,endedLastChangedAt,endedReason,endedReasonLastChangedAt,groupID,groupIDLastChangedAt,lobbyTimerID,lobbyTimerIDLastChangedAt,roundIndex,roundIndexLastChangedAt,stageID,stageIDLastChangedAt,start,startLastChangedAt,starting,startingLastChangedAt,status,statusLastChangedAt,treatment,treatmentLastChangedAt,treatmentName,treatmentNameLastChangedAt
01KFEVMPNNA3AFZ6BRZCBKPBVP,,,01KFEVMPMB6HZDP3ASCHH5FWQZ,2026-01-20T23:25:36.30958563Z,false,2026-01-20T23:25:36.30958563Z,batch ended,2026-01-20T23:33:19.729587042Z,01KFEVMPS0F6W8Z1NFATWZJJDE,2026-01-20T23:25:36.419792834Z,,,,,,,false,2026-01-20T23:25:36.30958563Z,,,terminated,2026-01-20T23:33:19.729587042Z,"{""advice"":""Try to get the best outcome for yourself."",""adviceType"":""CG"",""numRounds"":13,""playerCount"":2}",2026-01-20T23:25:36.30958563Z,CG_selfish,2026-01-20T23:25:36.30958563Z
01KFEV378FNG971PBW7B2SPNC6,2,2026-01-20T23:24:29.7719131Z,01KFEV377XDCWB0CVW0E7ES8WB,2026-01-20T23:16:03.471191986Z,true,2026-01-20T23:26:32.921254291Z,end of game,2026-01-20T23:26:32.942904611Z,01KFEV379B8QKP0YQMMRWRQWYY,2026-01-20T23:16:03.501423658Z,01KFEVGCM9MKV9C5MGE5J2WXRR,2026-01-20T23:23:14.958942321Z,12,2026-01-20T23:24:29.850165508Z,null,2026-01-20T23:26:32.921254291Z,true,2026-01-20T23:24:29.7719131Z,true,2026-01-20T23:24:29.7719131Z,ended,2026-01-20T23:26:32.942904611Z,"{""advice"":""Try to find an outcome that's fair for both of you."",""adviceType"":""CG"",""chatEnabled"":false,""numRounds"":13,""playerCount"":2}",2026-01-20T23:16:03.471191986Z,CG_cooperate,2026-01-20T23:16:03.471191986Z
01KFEV37DDWATEP2WW25T4XFVW,,,01KFEV37CWX6SQYA0RPR0C01MW,2026-01-20T23:16:03.629364698Z,false,2026-01-20T23:16:03.629364698Z,shared lobby timeout,2026-01-20T23:27:19.580781034Z,01KFEV37EJY366042WD3F9KXCD,2026-01-20T23:16:03.669248463Z,01KFEVEPHP0D4BF67DY781Y19X,2026-01-20T23:22:19.579183291Z,,,,,false,2026-01-20T23:16:03.629364698Z,,,failed,2026-01-20T23:27:19.580781034Z,"{""advice"":""Try to get the best outcome for yourself."",""adviceType"":""CG"",""numRounds"":13,""playerCount"":2}",2026-01-20T23:16:03.629364698Z,CG_selfish,2026-01-20T23:16:03.629364698Z
01KFEV38H48T18ZRM15RETR33C,2,2026-01-20T23:33:11.356904769Z,01KFEV38GJVYY8P8B7QXSW6BTE,2026-01-20T23:16:04.772289934Z,true,2026-01-20T23:36:25.256440677Z,end of game,2026-01-20T23:36:25.290224032Z,01KFEV38J9MS08APRHR0C419SF,2026-01-20T23:16:04.81239081Z,01KFEW2HRCA5VKQJH8Z6J7EQD4,2026-01-20T23:33:10.033940244Z,12,2026-01-20T23:33:11.469490855Z,null,2026-01-20T23:36:25.256440677Z,true,2026-01-20T23:33:11.356904769Z,true,2026-01-20T23:33:11.356904769Z,ended,2026-01-20T23:36:25.290224032Z,"{""advice"":""Try to get the best outcome for yourself."",""adviceType"":""CG"",""numRounds"":13,""playerCount"":2}",2026-01-20T23:16:04.772289934Z,CG_selfish,2026-01-20T23:16:04.772289934Z
01KFEVMNBC23RB4D79KEQ4G0VS,2,2026-01-20T23:33:52.796581012Z,01KFEVMN9Q125N5N16W4WNYJXF,2026-01-20T23:25:34.956567028Z,true,2026-01-20T23:36:15.789701357Z,end of game,2026-01-20T23:36:15.819021545Z,01KFEVMNFZRX9C6EAHRT2Z8W1J,2026-01-20T23:25:35.105659299Z,01KFEW35W0GP3J7TAZPSDV5RS7,2026-01-20T23:33:30.62949587Z,12,2026-01-20T23:33:52.862778333Z,null,2026-01-20T23:36:15.789701357Z,true,2026-01-20T23:33:52.796581012Z,true,2026-01-20T23:33:52.796581012Z,ended,2026-01-20T23:36:15.819021545Z,"{""advice"":""Try to get the best outcome for yourself."",""adviceType"":""CG"",""numRounds"":13,""playerCount"":2}",2026-01-20T23:25:34.956567028Z,CG_selfish,2026-01-20T23:25:34.956567028Z
01KFEWMSTT787QV05XBMT4YD5R,,,01KFEWMSQPDV8YZS1SMXHKG2QN,2026-01-20T23:43:08.123004327Z,false,2026-01-20T23:43:08.123004327Z,,,01KFEWMT5NPGCX40RA7YFGNFPQ,2026-01-20T23:43:08.476291512Z,,,,,,,false,2026-01-20T23:43:08.123004327Z,,,,,"{""advice"":""Try to get the best outcome for yourself."",""adviceType"":""noCG"",""chatEnabled"":false,""numRounds"":13,""playerCount"":2}",2026-01-20T23:43:08.123004327Z,noCG_selfish,2026-01-20T23:43:08.123004327Z
01KFEV37DE991T271V0NJ5BY6K,2,2026-01-20T23:24:22.444483329Z,01KFEV37CWX6SQYA0RPR0C01MW,2026-01-20T23:16:03.630716097Z,true,2026-01-20T23:29:11.41924743Z,end of game,2026-01-20T23:29:11.441494071Z,01KFEV37FVZ8R7F6KC9EYZZJSC,2026-01-20T23:16:03.710083914Z,01KFEVJ68EC0T63YY2GB7ZCR7M,2026-01-20T23:24:13.969980773Z,12,2026-01-20T23:24:22.485954564Z,null,2026-01-20T23:29:11.41924743Z,true,2026-01-20T23:24:22.444483329Z,true,2026-01-20T23:24:22.444483329Z,ended,2026-01-20T23:29:11.441494071Z,"{""advice"":""Try to find an outcome that's fair for both of you."",""adviceType"":""noCG"",""chatEnabled"":false,""numRounds"":13,""playerCount"":2}",2026-01-20T23:16:03.630716097Z,noCG_cooperate,2026-01-20T23:16:03.630716097Z
01KFEVMNAWK7WRWM1AMQZKX6SA,2,2026-01-20T23:39:33.960080002Z,01KFEVMN9Q125N5N16W4WNYJXF,2026-01-20T23:25:34.940973835Z,true,2026-01-20T23:41:56.644477786Z,end of game,2026-01-20T23:41:56.682833681Z,01KFEVMNDRZ9S06VKCNKXA346Y,2026-01-20T23:25:35.034055472Z,01KFEWDBKR5JZNN393G7RRX8G7,2026-01-20T23:39:04.190273115Z,12,2026-01-20T23:39:34.193167228Z,null,2026-01-20T23:41:56.644477786Z,true,2026-01-20T23:39:33.960080002Z,true,2026-01-20T23:39:33.960080002Z,ended,2026-01-20T23:41:56.682833681Z,"{""advice"":""Try to find an outcome that's fair for both of you."",""adviceType"":""noCG"",""chatEnabled"":false,""numRounds"":13,""playerCount"":2}",2026-01-20T23:25:34.940973835Z,noCG_cooperate,2026-01-20T23:25:34.940973835Z
01KFEVMNQJ65W1JKCMZYV37F63,,,01KFEVMNNQTH6Q6DMJG65NFGVF,2026-01-20T23:25:35.346794546Z,false,2026-01-20T23:25:35.346794546Z,,,01KFEVMNWD0V5855PWCA9PMP8Z,2026-01-20T23:25:35.504737961Z,,,,,,,false,2026-01-20T23:25:35.346794546Z,,,,,"{""advice"":""Try to get the best outcome for yourself."",""adviceType"":""CG"",""numRounds"":13,""playerCount"":2}",2026-01-20T23:25:35.346794546Z,CG_selfish,2026-01-20T23:25:35.346794546Z
01KFEWMTFJ485K1WF5ETNPF6XB,,,01KFEWMTCS5KE5XDFDDM0PYM2Q,2026-01-20T23:43:08.786225793Z,false,2026-01-20T23:43:08.786225793Z,,,01KFEWMTTCD65JX6ZPMKHDT05G,2026-01-20T23:43:09.137619294Z,,,,,,,false,2026-01-20T23:43:08.786225793Z,,,,,"{""advice"":""Try to find an outcome that's fair for both of you."",""adviceType"":""noCG"",""chatEnabled"":false,""numRounds"":13,""playerCount"":2}",2026-01-20T23:43:08.786225793Z,noCG_cooperate,2026-01-20T23:43:08.786225793Z
01KFEV37DAAK9E08F076WKMM6J,2,2026-01-20T23:27:53.53528249Z,01KFEV37CWX6SQYA0RPR0C01MW,2026-01-20T23:16:03.627021203Z,true,2026-01-20T23:31:36.929415439Z,end of game,2026-01-20T23:31:36.954142575Z,01KFEV37E2NDQT0ABX26V53RHH,2026-01-20T23:16:03.651940168Z,01KFEVPG6RNH5WCM3P5KJPDV3Z,2026-01-20T23:26:35.236941822Z,12,2026-01-20T23:27:53.608356555Z,null,2026-01-20T23:31:36.929415439Z,true,2026-01-20T23:27:53.53528249Z,true,2026-01-20T23:27:53.53528249Z,ended,2026-01-20T23:31:36.954142575Z,"{""advice"":""Try to find an outcome that's fair for both of you."",""adviceType"":""CG"",""chatEnabled"":false,""numRounds"":13,""playerCount"":2}",2026-01-20T23:16:03.627021203Z,CG_cooperate,2026-01-20T23:16:03.627021203Z
01KFEV38AGG0Y2K5R4FB90SKZX,2,2026-01-20T23:42:19.69796923Z,01KFEV38A01XZ4DPRPFKRE96P8,2026-01-20T23:16:04.560361541Z,true,2026-01-20T23:42:37.554659822Z,disconnected,2026-01-20T23:42:37.486567507Z,01KFEV38D6ZB89M7N2VKWQRG6T,2026-01-20T23:16:04.649068779Z,01KFEWE4EGH3JAVJJG87GJ3DFF,2026-01-20T23:39:29.62252839Z,12,2026-01-20T23:42:19.791637284Z,null,2026-01-20T23:42:37.554659822Z,true,2026-01-20T23:42:19.69796923Z,true,2026-01-20T23:42:19.69796923Z,ended,2026-01-20T23:42:37.486567507Z,"{""advice"":""Try to find an outcome that's fair for both of you."",""adviceType"":""CG"",""chatEnabled"":false,""numRounds"":13,""playerCount"":2}",2026-01-20T23:16:04.560361541Z,CG_cooperate,2026-01-20T23:16:04.560361541Z
01KFEVMNB841AFDZFM4WSW4FTD,2,2026-01-20T23:26:40.568791412Z,01KFEVMN9Q125N5N16W4WNYJXF,2026-01-20T23:25:34.952892599Z,true,2026-01-20T23:29:51.896823582Z,end of game,2026-01-20T23:29:51.915604736Z,01KFEVMNEXW9TQ5RVC48TXBZ96,2026-01-20T23:25:35.071557409Z,01KFEVPKT9DAPXBCPDD5PW5PSA,2026-01-20T23:26:38.926595262Z,12,2026-01-20T23:26:40.700727284Z,null,2026-01-20T23:29:51.896823582Z,true,2026-01-20T23:26:40.568791412Z,true,2026-01-20T23:26:40.568791412Z,ended,2026-01-20T23:29:51.915604736Z,"{""advice"":""Try to get the best outcome for yourself."",""adviceType"":""noCG"",""chatEnabled"":false,""numRounds"":13,""playerCount"":2}",2026-01-20T23:25:34.952892599Z,noCG_selfish,2026-01-20T23:25:34.952892599Z
01KFEVMNQ33FZXNZJRDP7KC6EP,,,01KFEVMNNQTH6Q6DMJG65NFGVF,2026-01-20T23:25:35.33107645Z,false,2026-01-20T23:25:35.33107645Z,,,01KFEVMNRXBETQZ83M1HFRZN6W,2026-01-20T23:25:35.392331677Z,,,,,,,false,2026-01-20T23:25:35.33107645Z,,,,,"{""advice"":""Try to find an outcome that's fair for both of you."",""adviceType"":""CG"",""chatEnabled"":false,""numRounds"":13,""playerCount"":2}",2026-01-20T23:25:35.33107645Z,CG_cooperate,2026-01-20T23:25:35.33107645Z
01KFEWMSS6HNK30NYNT3QHXQ34,,,01KFEWMSQPDV8YZS1SMXHKG2QN,2026-01-20T23:43:08.070342953Z,false,2026-01-20T23:43:08.070342953Z,,,01KFEWMSXQ2QF4PEJKSTE0VK2A,2026-01-20T23:43:08.222814702Z,,,,,,,false,2026-01-20T23:43:08.070342953Z,,,,,"{""advice"":""Try to find an outcome that's fair for both of you."",""adviceType"":""noCG"",""chatEnabled"":false,""numRounds"":13,""playerCount"":2}",2026-01-20T23:43:08.070342953Z,noCG_cooperate,2026-01-20T23:43:08.070342953Z
01KFEWMSSKPA9KH97E8ZEJP1E8,,,01KFEWMSQPDV8YZS1SMXHKG2QN,2026-01-20T23:43:08.083594367Z,false,2026-01-20T23:43:08.083594367Z,,,01KFEWMT0B3D237EXA1EJV0F3X,2026-01-20T23:43:08.306378897Z,,,,,,,false,2026-01-20T23:43:08.083594367Z,,,,,"{""advice"":""Try to find an outcome that's fair for both of you."",""adviceType"":""CG"",""chatEnabled"":false,""numRounds"":13,""playerCount"":2}",2026-01-20T23:43:08.083594367Z,CG_cooperate,2026-01-20T23:43:08.083594367Z
01KFEV38AJ2CFPYBQZ58NH0V5J,2,2026-01-20T23:24:36.959144939Z,01KFEV38A01XZ4DPRPFKRE96P8,2026-01-20T23:16:04.562061239Z,true,2026-01-20T23:30:23.319181181Z,end of game,2026-01-20T23:30:23.345385299Z,01KFEV38C06R2DS3GVKPC9A7RA,2026-01-20T23:16:04.610831816Z,01KFEVHPZCBFT7H93088EPP6NE,2026-01-20T23:23:58.320339426Z,12,2026-01-20T23:24:37.031633949Z,null,2026-01-20T23:30:23.319181181Z,true,2026-01-20T23:24:36.959144939Z,true,2026-01-20T23:24:36.959144939Z,ended,2026-01-20T23:30:23.345385299Z,"{""advice"":""Try to get the best outcome for yourself."",""adviceType"":""noCG"",""chatEnabled"":false,""numRounds"":13,""playerCount"":2}",2026-01-20T23:16:04.562061239Z,noCG_selfish,2026-01-20T23:16:04.562061239Z
01KFEVMNHAFK3EAEZ9308YRV4X,,,01KFEVMNF44NEM58ETFST7KTWM,2026-01-20T23:25:35.146703556Z,false,2026-01-20T23:25:35.146703556Z,,,01KFEVMNN1VNDEJGAPE19KMRN9,2026-01-20T23:25:35.268352218Z,,,,,,,false,2026-01-20T23:25:35.146703556Z,,,,,"{""advice"":""Try to get the best outcome for yourself."",""adviceType"":""noCG"",""chatEnabled"":false,""numRounds"":13,""playerCount"":2}",2026-01-20T23:25:35.146703556Z,noCG_selfish,2026-01-20T23:25:35.146703556Z
01KFEVMNHFNDCGHX9QBBFN387E,2,2026-01-20T23:39:57.607703811Z,01KFEVMNF44NEM58ETFST7KTWM,2026-01-20T23:25:35.151702187Z,true,2026-01-20T23:43:24.220964451Z,end of game,2026-01-20T23:43:24.253681169Z,01KFEVMNPBY8GCMDS07DCM00H1,2026-01-20T23:25:35.310280889Z,01KFEWEWC3AZ2KJR4NQ6NWSEYJ,2026-01-20T23:39:54.12304286Z,12,2026-01-20T23:39:57.814625705Z,null,2026-01-20T23:43:24.220964451Z,true,2026-01-20T23:39:57.607703811Z,true,2026-01-20T23:39:57.607703811Z,ended,2026-01-20T23:43:24.253681169Z,"{""advice"":""Try to find an outcome that's fair for both of you."",""adviceType"":""noCG"",""chatEnabled"":false,""numRounds"":13,""playerCount"":2}",2026-01-20T23:25:35.151702187Z,noCG_cooperate,2026-01-20T23:25:35.151702187Z
01KFEVMPNGQWT5JHX5TY7WWDNN,,,01KFEVMPMB6HZDP3ASCHH5FWQZ,2026-01-20T23:25:36.30470609Z,false,2026-01-20T23:25:36.30470609Z,batch ended,2026-01-20T23:33:19.729587042Z,01KFEVMPQZSBP850N1J9FV65VR,2026-01-20T23:25:36.386128055Z,,,,,,,false,2026-01-20T23:25:36.30470609Z,,,terminated,2026-01-20T23:33:19.729587042Z,"{""advice"":""Try to find an outcome that's fair for both of you."",""adviceType"":""CG"",""chatEnabled"":false,""numRounds"":13,""playerCount"":2}",2026-01-20T23:25:36.30470609Z,CG_cooperate,2026-01-20T23:25:36.30470609Z
01KFEV2C0EQZAQP8AFWFARX9S3,2,2026-01-20T23:21:09.921808523Z,01KFEV2BZFDRZBG3Y0249RG1TW,2026-01-20T23:15:35.566176211Z,true,2026-01-20T23:21:53.839504754Z,disconnected,2026-01-20T23:21:53.803655957Z,01KFEV2C2RHK0TN5JJWRD8QCBM,2026-01-20T23:15:35.642186219Z,01KFEV8ATR5P2F2DKDS98FRNVB,2026-01-20T23:18:50.978349896Z,12,2026-01-20T23:21:09.965221435Z,null,2026-01-20T23:21:53.839504754Z,true,2026-01-20T23:21:09.921808523Z,true,2026-01-20T23:21:09.921808523Z,ended,2026-01-20T23:21:53.803655957Z,"{""advice"":""Try to get the best outcome for yourself."",""adviceType"":""noCG"",""chatEnabled"":false,""numRounds"":13,""playerCount"":2}",2026-01-20T23:15:35.566176211Z,noCG_selfish,2026-01-20T23:15:35.566176211Z
01KFEV37DE991T271V0BRDHRJW,2,2026-01-20T23:23:13.631324332Z,01KFEV37CWX6SQYA0RPR0C01MW,2026-01-20T23:16:03.630031893Z,true,2026-01-20T23:26:37.003313918Z,end of game,2026-01-20T23:26:37.034731972Z,01KFEV37F8FP78MSW9YMXFC5QS,2026-01-20T23:16:03.690473235Z,01KFEVFHTJSTGT6ZRZXRSNSH5M,2026-01-20T23:22:47.510457026Z,12,2026-01-20T23:23:13.684584855Z,null,2026-01-20T23:26:37.003313918Z,true,2026-01-20T23:23:13.631324332Z,true,2026-01-20T23:23:13.631324332Z,ended,2026-01-20T23:26:37.034731972Z,"{""advice"":""Try to get the best outcome for yourself."",""adviceType"":""noCG"",""chatEnabled"":false,""numRounds"":13,""playerCount"":2}",2026-01-20T23:16:03.630031893Z,noCG_selfish,2026-01-20T23:16:03.630031893Z
01KFEV37PYV9HETXX2PC055NBT,2,2026-01-20T23:23:39.059923251Z,01KFEV37PBC6DGWCX0HT0QWYJR,2026-01-20T23:16:03.934053757Z,true,2026-01-20T23:26:40.19585729Z,end of game,2026-01-20T23:26:40.217222438Z,01KFEV37R5725J615P6J4K0FDX,2026-01-20T23:16:03.975080122Z,01KFEVGWRD9AHFRHSFTY6336T7,2026-01-20T23:23:31.472770387Z,12,2026-01-20T23:23:39.125497799Z,null,2026-01-20T23:26:40.19585729Z,true,2026-01-20T23:23:39.059923251Z,true,2026-01-20T23:23:39.059923251Z,ended,2026-01-20T23:26:40.217222438Z,"{""advice"":""Try to get the best outcome for yourself."",""adviceType"":""noCG"",""chatEnabled"":false,""numRounds"":13,""playerCount"":2}",2026-01-20T23:16:03.934053757Z,noCG_selfish,2026-01-20T23:16:03.934053757Z
01KFEV38AHTHHCNTDGHAJN0GXG,2,2026-01-20T23:33:01.92862248Z,01KFEV38A01XZ4DPRPFKRE96P8,2026-01-20T23:16:04.561350014Z,true,2026-01-20T23:36:55.140580688Z,end of game,2026-01-20T23:36:55.171237061Z,01KFEV38BBGCEZFQYNRH2WNG6A,2026-01-20T23:16:04.59142762Z,01KFEW26TZ4TFXQ7KBZZDAHBAV,2026-01-20T23:32:58.853104027Z,12,2026-01-20T23:33:02.068396632Z,null,2026-01-20T23:36:55.140580688Z,true,2026-01-20T23:33:01.92862248Z,true,2026-01-20T23:33:01.92862248Z,ended,2026-01-20T23:36:55.171237061Z,"{""advice"":""Try to get the best outcome for yourself."",""adviceType"":""CG"",""numRounds"":13,""playerCount"":2}",2026-01-20T23:16:04.561350014Z,CG_selfish,2026-01-20T23:16:04.561350014Z
01KFEV384Y33BFECW27AH8GSGD,2,2026-01-20T23:23:45.660876796Z,01KFEV384BJYC62Y0E6AQK09K8,2026-01-20T23:16:04.382755946Z,true,2026-01-20T23:26:54.275368769Z,end of game,2026-01-20T23:26:54.317643583Z,01KFEV386A1WY8SGXQH920XH7G,2026-01-20T23:16:04.428795388Z,01KFEVH8EESNWWFVSPWB9F1Z4Z,2026-01-20T23:23:43.441893294Z,12,2026-01-20T23:23:45.731617673Z,null,2026-01-20T23:26:54.275368769Z,true,2026-01-20T23:23:45.660876796Z,true,2026-01-20T23:23:45.660876796Z,ended,2026-01-20T23:26:54.317643583Z,"{""advice"":""Try to get the best outcome for yourself."",""adviceType"":""noCG"",""chatEnabled"":false,""numRounds"":13,""playerCount"":2}",2026-01-20T23:16:04.382755946Z,noCG_selfish,2026-01-20T23:16:04.382755946Z
