id,batchID,batchIDLastChangedAt,costCorrect,costCorrectLastChangedAt,gameID,gameIDLastChangedAt,myGain,myGainLastChangedAt,playerID,playerIDLastChangedAt,roundID,roundIDLastChangedAt,stageID,stageIDLastChangedAt,submit,submitLastChangedAt
01KFEDYXH86E4880HGT04DK5T9,01KFEDCC1ZHDDN3CP9JWF4PGTF,2026-01-20T19:26:30.952122097Z,,,01KFEDCC2JDADMPT5RVZQ93BA8,2026-01-20T19:26:30.952122097Z,,,01KFEDKABYH5MEPJ95J3ZMZNRM,2026-01-20T19:26:30.952122097Z,01KFEDVKB3W3YVYHTP1FDWKH20,2026-01-20T19:26:30.952122097Z,01KFEDVKG2MDNEW3D8RNEQNSY0,2026-01-20T19:26:30.952122097Z,true,2026-01-20T19:26:33.177842409Z
01KFEJB9SZP3Z9ZRADSGCQCWJ8,01KFEHAKWNS08RQENHQ36ND5GA,2026-01-20T20:43:11.040031268Z,,,01KFEHAKXRHSJ1AHAHDK0DQA4P,2026-01-20T20:43:11.040031268Z,,,01KFEHYT1QK83WA2T7KG6GRDV0,2026-01-20T20:43:11.040031268Z,01KFEJ9XN5084169SVTKT439XR,2026-01-20T20:43:11.040031268Z,01KFEJ9XWJBVS171GA1JZ5JV4J,2026-01-20T20:43:11.040031268Z,true,2026-01-20T20:43:19.212885313Z
01KFEJC71JQNKWFCZKNEBZXV8Z,01KFEHAM0SBSN9QYCK4NGJTWCC,2026-01-20T20:43:40.978611777Z,true,2026-01-20T20:44:00.90056229Z,01KFEHAM45R1366856G6A2WGHZ,2026-01-20T20:43:40.978611777Z,0,2026-01-20T20:43:55.118075194Z,01KFEHW1PTS6VD3Q9W69X0CC7S,2026-01-20T20:43:40.978611777Z,01KFEJBBSPQ14SNSC4NACK6855,2026-01-20T20:43:40.978611777Z,01KFEJBBWY3HSY269H1RFZSG6K,2026-01-20T20:43:40.978611777Z,true,2026-01-20T20:44:03.942314654Z
01KFEE5F075SXJZCQ4BR5DHGYP,01KFEDCB0G5KS91T4MD9JTDSA4,2026-01-20T19:30:05.44722283Z,,,01KFEDCB197E7YMN5STVXKHS22,2026-01-20T19:30:05.44722283Z,,,01KFEDZFSW9KBCS8VJN8KBS8T4,2026-01-20T19:30:05.44722283Z,01KFEE2FBZGHEGRB6VKW9K009N,2026-01-20T19:30:05.44722283Z,01KFEE2FGSWXFYJN1CQFMJT038,2026-01-20T19:30:05.44722283Z,true,2026-01-20T19:30:07.913903538Z
01KFEE0JG2MXTV4BND5ECP6WR1,01KFEDCC1ZHDDN3CP9JWF4PGTF,2026-01-20T19:27:25.186301405Z,,,01KFEDCC2JDADMPT5RVP2N7S0X,2026-01-20T19:27:25.186301405Z,,,01KFEDNQAB8C2AFG7D4ZXA4K64,2026-01-20T19:27:25.186301405Z,01KFEDZ32KCEM7CMZ5B6NHATC7,2026-01-20T19:27:25.186301405Z,01KFEDZ345K0AXMREZEDDH6D52,2026-01-20T19:27:25.186301405Z,true,2026-01-20T19:27:28.59563789Z
01KFEFGT3SE1XPDVW7BSP6J68Y,01KFEDCCH0VMFH7P25F40PD43N,2026-01-20T19:53:45.849726769Z,,,01KFEDCCHH44R979H37GT2B68J,2026-01-20T19:53:45.849726769Z,,,01KFEFADJR1SXTG9225WD5SFVJ,2026-01-20T19:53:45.849726769Z,01KFEFDZDSJWEQ47SM2QXQ1KBQ,2026-01-20T19:53:45.849726769Z,01KFEFDZJJ6E8CNXN6DCR725GA,2026-01-20T19:53:45.849726769Z,true,2026-01-20T19:53:48.394100604Z
01KFEHWJG46Y5N00EQD7GHJ15Q,01KFEHA1EJWPRPNCXBTHCF12K2,2026-01-20T20:35:08.420037379Z,,,01KFEHA1GPSKM8FTTA039GX2FE,2026-01-20T20:35:08.420037379Z,,,01KFEHHKNYNVTAQQFNDQ02SYYK,2026-01-20T20:35:08.420037379Z,01KFEHRJY69TE8BMH4NFD0V4DB,2026-01-20T20:35:08.420037379Z,01KFEHRK6Z2V2V1V8VTWN3ZVFP,2026-01-20T20:35:08.420037379Z,true,2026-01-20T20:35:10.025885146Z
01KFEJWVVTPDNHKPFDB4N8D5S6,01KFEHAM72H3ZNN8G0T2BCT79K,2026-01-20T20:52:46.586110666Z,,,01KFEHAMATV7GY0NQF17M2P0MD,2026-01-20T20:52:46.586110666Z,,,01KFEJ9C86SAQ3FA5GXN0A1JWJ,2026-01-20T20:52:46.586110666Z,01KFEJMAYF2968VWRA6XN1XBDK,2026-01-20T20:52:46.586110666Z,01KFEJMBGBGWM0DVKNYA9Q2QTZ,2026-01-20T20:52:46.586110666Z,true,2026-01-20T20:52:52.826775867Z
01KFEEC5H143RYP20Z6TX4726F,01KFEDCB0G5KS91T4MD9JTDSA4,2026-01-20T19:33:45.121781341Z,,,01KFEDCB15BD0TYD7H0V6YZGSZ,2026-01-20T19:33:45.121781341Z,,,01KFEE2B09J1P0X60NY0EGT3C2,2026-01-20T19:33:45.121781341Z,01KFEE9KKRV4AZK6X2AASARHS8,2026-01-20T19:33:45.121781341Z,01KFEE9KPSWW1NZGGMDBT3Z9G2,2026-01-20T19:33:45.121781341Z,true,2026-01-20T19:33:51.330899808Z
01KFEEJV4Q7H5DCC4X0Z345HJA,01KFEDCCAW3ZY6KSKNHTKZ971F,2026-01-20T19:37:23.863050745Z,,,01KFEDCCBDJ82W4YK2PN7VDTAX,2026-01-20T19:37:23.863050745Z,,,01KFEE85J92QXNE2691FZPHW2Z,2026-01-20T19:37:23.863050745Z,01KFEEE809G09HS720QEE49ZNY,2026-01-20T19:37:23.863050745Z,01KFEEE84Y2Q6PCE2283QHPZQN,2026-01-20T19:37:23.863050745Z,true,2026-01-20T19:37:31.025073596Z
01KFEFGNH7SWVPBA2T8ZNFQPG5,01KFEDCCH0VMFH7P25F40PD43N,2026-01-20T19:53:41.159042822Z,,,01KFEDCCHH44R979H37GT2B68J,2026-01-20T19:53:41.159042822Z,,,01KFEFADJR1SXTG9225WD5SFVJ,2026-01-20T19:53:41.159042822Z,01KFEFDZDXQFF06VZW36FJ3G01,2026-01-20T19:53:41.159042822Z,01KFEFDZHZEN0V1T6YKCBAG51A,2026-01-20T19:53:41.159042822Z,true,2026-01-20T19:53:43.448620321Z
01KFEK5DNJ3K481FVKZ0JMS157,01KFEJ5C7H3Z5SGPPT0TCGAEB2,2026-01-20T20:57:26.962094481Z,true,2026-01-20T20:57:39.817563066Z,01KFEJ5C9822567XDA8A9QG0G3,2026-01-20T20:57:26.962094481Z,0,2026-01-20T20:57:34.787249521Z,01KFEJTATNKXCTW38TD0J18TFE,2026-01-20T20:57:26.962094481Z,01KFEK0Q70R7WAX0TRT4PFQJMH,2026-01-20T20:57:26.962094481Z,01KFEK0R361BGFZPWP63D9TT5N,2026-01-20T20:57:26.962094481Z,true,2026-01-20T20:57:42.781819154Z
01KFEFJFF03FHE44AZNBZ9EMPQ,01KFEDCAVEZK3QD8ZFC2PP83WE,2026-01-20T19:54:40.480968446Z,,,01KFEDCAVXCN1BR0PV518R81QD,2026-01-20T19:54:40.480968446Z,,,01KFEF0CM1HH5QRYS1YH4TW6EV,2026-01-20T19:54:40.480968446Z,01KFEFE5T3D0C05MG2YCP4H9DD,2026-01-20T19:54:40.480968446Z,01KFEFE61SJ3FVY493HP7PZSFH,2026-01-20T19:54:40.480968446Z,true,2026-01-20T19:54:42.018121508Z
01KFEHG6MMWFSZGY53XW6P42CG,01KFEDC9EK94N2WNCHE5RRQHCJ,2026-01-20T20:28:23.060816827Z,,,01KFEDC9FGZ2QQQ39YDAAVXSM4,2026-01-20T20:28:23.060816827Z,,,01KFEHAQ9EZXF31DRKMHESX77N,2026-01-20T20:28:23.060816827Z,01KFEHF2TP77QWYZT7H8W0ZYE0,2026-01-20T20:28:23.060816827Z,01KFEHF300YQ7JHFEV981TDW0V,2026-01-20T20:28:23.060816827Z,true,2026-01-20T20:28:25.71373919Z
01KFEJ19GXN1SERBS2M0Q92FGH,01KFEHA1W0DBA89GCQ87GA4EG5,2026-01-20T20:37:43.069511732Z,,,01KFEHA1ZSVYK8DGYZZSV53FQM,2026-01-20T20:37:43.069511732Z,,,01KFEHKWX6S3CRVA3YVBJBPSWT,2026-01-20T20:37:43.069511732Z,01KFEHWYVG2VXN87C17A1G5R00,2026-01-20T20:37:43.069511732Z,01KFEHWZ5Y1QW02SGK3RJW1F78,2026-01-20T20:37:43.069511732Z,true,2026-01-20T20:37:48.439589672Z
01KFEE2JG6XJGE1AP4Y89DF7ZH,01KFEDCB0G5KS91T4MD9JTDSA4,2026-01-20T19:28:30.726129451Z,,,01KFEDCB139KMAVWQ3WS54614D,2026-01-20T19:28:30.726129451Z,,,01KFEDPNDSVSXFTW3Z2GG851YR,2026-01-20T19:28:30.726129451Z,01KFEE0HE5FMSE53PHQGJ8APM6,2026-01-20T19:28:30.726129451Z,01KFEE0HGRWVV6JMJ3FN41TVPH,2026-01-20T19:28:30.726129451Z,true,2026-01-20T19:28:35.649750869Z
01KFEJXJ0C67J4XVZ2G0X71B2N,01KFEHAM0SBSN9QYCK4NGJTWCC,2026-01-20T20:53:09.260229104Z,,,01KFEHAM4AZFDTAG8DR1VA4141,2026-01-20T20:53:09.260229104Z,,,01KFEJFMC7CFQF46Z46BV1EM1Q,2026-01-20T20:53:09.260229104Z,01KFEJMJTEAESQ2Q8PHNRKY5NV,2026-01-20T20:53:09.260229104Z,01KFEJMKN5W17ESFE2Z6BBN135,2026-01-20T20:53:09.260229104Z,true,2026-01-20T20:53:14.140773678Z
01KFEJ4JY4Y4A2CBEZZBPYMGKM,01KFEHA20TFYVSSENV0N2723W5,2026-01-20T20:39:31.012212902Z,,,01KFEHA25QS717K28J0SK0Z44C,2026-01-20T20:39:31.012212902Z,,,01KFEHRW225KHB0BFZQ8Z8WCRA,2026-01-20T20:39:31.012212902Z,01KFEHZD8SKH7ATNXW02NW8WGH,2026-01-20T20:39:31.012212902Z,01KFEHZDGZZGDX1D7CV2HZX5SS,2026-01-20T20:39:31.012212902Z,true,2026-01-20T20:39:33.362351616Z
01KFEJCGCNX0YEKPAGXDQE2TYF,01KFEHAKWNS08RQENHQ36ND5GA,2026-01-20T20:43:50.549804537Z,,,01KFEHAKXRHSJ1AHAHDK0DQA4P,2026-01-20T20:43:50.549804537Z,,,01KFEHYT1QK83WA2T7KG6GRDV0,2026-01-20T20:43:50.549804537Z,01KFEJ9XS8GF9TTP088QJWFZ5Q,2026-01-20T20:43:50.549804537Z,01KFEJ9Y1GEHPE68SWWYVGK6WV,2026-01-20T20:43:50.549804537Z,true,2026-01-20T20:43:55.780284371Z
01KFEJCXNS6J7E6M60CCQ3YSAT,01KFEHAM0SBSN9QYCK4NGJTWCC,2026-01-20T20:44:04.154049045Z,,,01KFEHAM45R1366856G6A2WGHZ,2026-01-20T20:44:04.154049045Z,,,01KFEHYH6DP091MJE3KD0CRNR1,2026-01-20T20:44:04.154049045Z,01KFEJBBNZ5Y5777HFZX0PXKHM,2026-01-20T20:44:04.154049045Z,01KFEJBBY9GZ6ZR6B64PGB9GG3,2026-01-20T20:44:04.154049045Z,true,2026-01-20T20:44:21.19724964Z
01KFEEVG6R47AWNQK1G8GP9GEG,01KFEDCCH0VMFH7P25F40PD43N,2026-01-20T19:42:07.576034395Z,,,01KFEDCCHJADFRJT5F5VJ9ST9F,2026-01-20T19:42:07.576034395Z,,,01KFEEKE9WXRZWBRXYDQ5J10WV,2026-01-20T19:42:07.576034395Z,01KFEERHSS8YK6G21K7D7ATGBQ,2026-01-20T19:42:07.576034395Z,01KFEERHZ2MCEQBTWEFWR6C78B,2026-01-20T19:42:07.576034395Z,true,2026-01-20T19:42:12.619473472Z
01KFEFP80SKPMKGM3QQKTB36Q8,01KFEDC9EK94N2WNCHE5RRQHCJ,2026-01-20T19:56:43.929789261Z,,,01KFEDC9FF7T49EPA99GZDGH84,2026-01-20T19:56:43.929789261Z,,,01KFEFBN24Q9S7DG3606EXV8XC,2026-01-20T19:56:43.929789261Z,01KFEFG2R77EQ6DEDMZJGNK4DM,2026-01-20T19:56:43.929789261Z,01KFEFG324RVGFKDGE2XC7YQFW,2026-01-20T19:56:43.929789261Z,true,2026-01-20T19:56:45.856108465Z
01KFEHVHAWB6HDNY09566N4Q2Y,01KFEHA1MRJDJA6FNTED28Z8HF,2026-01-20T20:34:34.460986722Z,,,01KFEHA1QYV2E8SAEFNEHYNVTN,2026-01-20T20:34:34.460986722Z,,,01KFEHKCW5X4CR8DBAYXY74YGJ,2026-01-20T20:34:34.460986722Z,01KFEHSJGXY0WXV86PFK4ZF3X4,2026-01-20T20:34:34.460986722Z,01KFEHSJNWGH8FARAGT65E6JHZ,2026-01-20T20:34:34.460986722Z,true,2026-01-20T20:34:39.485849174Z
01KFEJ5PTE58FVGKRTMS33RRY4,01KFEHAKK9QMW81MWT2FF1CSZA,2026-01-20T20:40:07.758291309Z,,,01KFEHAKMDAJRN7M0QA4VDJCGY,2026-01-20T20:40:07.758291309Z,,,01KFEHS8J7P9EEBTK2FBSRFBQT,2026-01-20T20:40:07.758291309Z,01KFEJ2SJ2X7SQGFBA9Y49Y77K,2026-01-20T20:40:07.758291309Z,01KFEJ2SW4EJ5MG54F9WA651ND,2026-01-20T20:40:07.758291309Z,true,2026-01-20T20:40:12.49382629Z
01KFEJEHVX2ND417TT8JST28J9,01KFEHAM0SBSN9QYCK4NGJTWCC,2026-01-20T20:44:57.597562142Z,,,01KFEHAM3ZX2QFEZ4F28QFW79D,2026-01-20T20:44:57.597562142Z,,,01KFEJ99258GDSZYNA4N0ER3PR,2026-01-20T20:44:57.597562142Z,01KFEJDCPEHAMFN7YYTJ618NS2,2026-01-20T20:44:57.597562142Z,01KFEJDCXQBRG3HCS0470CEQ65,2026-01-20T20:44:57.597562142Z,true,2026-01-20T20:44:59.67365042Z
01KFEFP2TK61TEH6RJ2EDHJTQA,01KFEDC9EK94N2WNCHE5RRQHCJ,2026-01-20T19:56:38.611882518Z,,,01KFEDC9FF7T49EPA99GZDGH84,2026-01-20T19:56:38.611882518Z,,,01KFEFBN24Q9S7DG3606EXV8XC,2026-01-20T19:56:38.611882518Z,01KFEFG2R576EAWM9AY8VB2XCE,2026-01-20T19:56:38.611882518Z,01KFEFG31BT5BJG21542QMCCWZ,2026-01-20T19:56:38.611882518Z,true,2026-01-20T19:56:40.806518745Z
01KFEHVQMHMB7R6DA47C9XK1MR,01KFEHA1MRJDJA6FNTED28Z8HF,2026-01-20T20:34:40.91367704Z,,,01KFEHA1QDYX27N1S60Z95NKD9,2026-01-20T20:34:40.91367704Z,,,01KFEHF7572SXHJWAG2WR57G7K,2026-01-20T20:34:40.91367704Z,01KFEHQRZW65CC9AXXVB6VNT0A,2026-01-20T20:34:40.91367704Z,01KFEHQS96NSR3E4RSJTY18HFQ,2026-01-20T20:34:40.91367704Z,true,2026-01-20T20:34:44.596529641Z
